,id,la,en,file
1,1,aspidem basiliscum calcabis conculcabis leonem draconem,super aspidem et basiliscum ambulabis et; conculcabis leonem et draconem,final_alignments\Vulgate_Bible.json
14,2,"Quid noluerint vel nullae fuerint? quid denique singulares Christiani? Non erit, opinor, legitimus Christianus frater filius.","But wont come, none? What, Christians relatives? I suppose, man regular Christian unless brother son.",final_alignments\Tertullian_Apology.json
15,3,propterea quaerebant eum Iudaei interficere solum solvebat sabbatum Patrem suum dicebat Deum aequalem se faciens Deo respondit itaque Iesus dixit eis,"Hereupon therefore Jews sought kill him, break sabbath also said God Father, making equal God.",final_alignments\Vulgate_Bible.json
16,4,nonne istae sunt deceperunt filios Israhel suggestionem Balaam praevaricari vos fecerunt Domino peccato Phogor unde percussus populus,"Are they, deceived children Israel counsel Balaam, made transgress Lord sin Phogor, also people punished?",final_alignments\Vulgate_Bible.json
17,5,addetis verbum quod vobis loquor auferetis eo custodite mandata Domini Dei vestri praecipio vobis,"You shall add word I speak you, neither shall take away it: keep commandments Lord God I command you.",final_alignments\Vulgate_Bible.json
18,6,recorderis confundaris sit tibi ultra aperire os prae confusione tua placatus fuero tibi omnibus fecisti ait Dominus Deus,"That thou mayest remember, confounded, mayest open thy mouth thy confusion, I shall pacified toward thee thou hast done, saith Lord God.",final_alignments\Vulgate_Bible.json
19,7,aedificavit quoque altaria domo Domini qua dixerat Dominus Hierusalem erit nomen meum aeternum,"He built also altars house Lord, whereof Lord said: In Jerusalem shall name ever.",final_alignments\Vulgate_Bible.json
21,8,elefantis ostenderunt sanguinem uvae mori acuendos eos proelium,"And shewed elephants blood grapes, mulberries, provoke fight.",final_alignments\Vulgate_Bible.json
22,9,portam Vallis aedificavit Anun habitatores Zanoe ipsi aedificaverunt eam statuerunt valvas eius seras vectes mille cubitos muro usque portam Sterquilinii,"And gate valley Hanun built, inhabitants Zanoe: built it, set doors thereof, locks, bars, thousand cubits wall unto gate dunghill.",final_alignments\Vulgate_Bible.json
23,10,fecerunt Levitae universus Iuda iuxta omnia praeceperat Ioiadae pontifex adsumpserunt singuli viros se erant veniebant ordinem sabbati his impleverant sabbatum egressuri erant siquidem Ioiadae pontifex dimiserat abire turmas sibi singulas ebdomadas succedere consueverant,"So Levites, Juda according Joiada high priest commanded: took every one men him, came course sabbath, fulfilled sabbath, go out. For Joiada high priest permitted companies depart, accustomed succeed one another every week.",final_alignments\Vulgate_Bible.json
25,11,quomodo potero sustinere necem interfectionem populi mei,For I endure murdering slaughter people?,final_alignments\Vulgate_Bible.json
29,12,amissio eorum reconciliatio mundi adsumptio vita mortuis,"For loss reconciliation world, shall receiving be, life dead?",final_alignments\Vulgate_Bible.json
30,13,"Tracta singula totum solum primum ponito, mortario tracta linito, tracta addito singulatim, item linito usque adeo, donec omne caseum melle abusus eris.","Place first layer separate tracta whole crust, cover mixture bowl, add tracta one one, covering layer used cheese honey.",final_alignments\Cato_Agriculture.json
32,14,oleum unctionis fundes caput eius hoc ritu consecrabitur,And thou shalt pour oil unction upon head: rite shall consecrated.,final_alignments\Vulgate_Bible.json
33,15,offerrent holocausta Domino altare holocaustomatis iugiter mane vespere iuxta omnia scripta sunt lege Domini praecepit Israheli,"That offer holocausts Lord upon altar holocausts continually, morning evening, according written law Lord, commanded Israel.",final_alignments\Vulgate_Bible.json
39,16,sepelieruntque eum civitate David regibus eo quod fecisset bonum Israhel domo eius,"And buried city David among kings, done good Israel, house.",final_alignments\Vulgate_Bible.json
41,17,volvetur annus bonitate tua vestigia tua rorabunt pinguidine,benedices coronae anni benignitatis tuae et campi tui replebuntur ubertate,final_alignments\Vulgate_Bible.json
